ID,smiles,activity,energy,homo,lumo,HLgap,charge_ave,charge_var,dipole,mass,vol,dens
2987,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,0.959921725,0.325350102,0.320491782,0.400668026,0.333333333,0.073953914,0.039808569,0.360114041,0.379273863,0.132132758
3001,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,1,0.966573009,0.329224487,0.291160568,0.359430144,0.333333333,0.022099442,0.022461252,0.391823801,0.449821391,0.103859711
3019,Nc1nc2nc[nH]c2c(=S)[nH]1,1,0.97392198,0.380001599,0.27915006,0.283953865,0.333333333,0.095813035,0.038751969,0.173073158,0.151425762,0.183295163
3021,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,1,0.983643629,0.318461641,0.383018829,0.486944481,0.333333333,0.012538586,0.003647231,0.22001375,0.29117658,0.060724164
3032,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,1,0.92076976,0.501948289,0.371145806,0.253571484,0.323529412,0.055861325,0.388584496,0.648192909,0.69284194,0.130336958
3113,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0.963843954,0.32531517,0.260033353,0.325220816,0.333333333,0.172550839,0.080042749,0.274123456,0.25981106,0.165851968
3260,NCCNc1cccc2ccccc12,1,0.984019142,0.362945307,0.296096021,0.325428211,0.333333333,0.02688316,0.026530489,0.19718579,0.235589908,0.088981034
3360,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,0.905059819,0.299548062,0.261427257,0.357652078,0.333333333,0.043597311,0.022537752,0.409104358,0.339631331,0.224196717
3374,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1,0.61037085,0.334302169,0.311318186,0.378551135,0.333333333,0.020938686,0.063044723,0.755115825,0.546581532,0.299888787
3380,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,0.953730231,0.343820222,0.266555825,0.311323723,0.333333333,0.022313102,0.106981296,0.399269725,0.416439516,0.136282891
3393,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.954838228,0.328052885,0.301878061,0.374207558,0.333333333,0.014589972,0.086020609,0.396755407,0.423310058,0.128368462
3399,O=C(c1ccccc1O)c1ccccc1O,1,0.978779268,0.337396803,0.261154127,0.312229965,0.333333333,0.038916475,0.042058448,0.232487701,0.244588825,0.128558263
3415,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.971280813,0.352729529,0.332173879,0.382643141,0.333333333,0.02769244,0.060258618,0.332449271,0.415767397,0.07690015
3427,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.971843376,0.299996926,0.269976651,0.367792277,0.333333333,0.018701808,0.054167756,0.322220644,0.346775699,0.124014839
3445,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1,0.970934206,0.318158456,0.25486035,0.327286025,0.333333333,0.021645,0.065513307,0.313410369,0.345954221,0.115502831
3453,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,1,0.967565373,0.173228246,0.18322656,0.410467822,0.342465753,0.016547826,0.059134498,0.421091323,0.597986134,0.040485253
3464,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1,0.926236119,0.349188366,0.326446261,0.379709424,0.333333333,0.036736854,0.022224558,0.845577329,1,0.095900161
3570,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,0.969967864,0.353511227,0.333395628,0.383237555,0.333333333,0.027978626,0.020229184,0.347607193,0.433454066,0.077825371
3602,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1,0.974400335,0.363678428,0.267106891,0.288358971,0.333333333,0.014723377,0.050801496,0.321099678,0.420447332,0.063508262
3645,Nc1ccc2cc3ccc(N)cc3nc2c1,1,0.980877568,0.373103485,0.259933273,0.268175893,0.333333333,0.039354883,0.052955996,0.226212704,0.245796149,0.11811377
3669,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1,0.966983391,0.342855529,0.30180012,0.356479028,0.333333333,0.045674106,0.032122186,0.358884136,0.394720137,0.117494186
3678,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1,0.620983106,0.339139507,0.308179567,0.36887055,0.333333333,0.0229334,0.055267757,0.643891502,0.413937742,0.358731152
3695,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,1,0.969843615,0.305830052,0.223362239,0.302641444,0.345679012,0.015677194,0.340643516,0.371649737,0.470457912,0.07339978
3807,CCCCCCCCn1cc[n+](C)c1,1,0.9838361,0.151007566,0.17023923,0.420718477,0.351351351,0.019179976,0.205949174,0.20864319,0.288712147,0.048992618
3815,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,0.977238403,0.381829554,0.268679706,0.268703258,0.333333333,0.009043902,0.001795617,0.285619005,0.324222396,0.106039908
3829,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,0.921993874,0.354986314,0.337582165,0.386707941,0.333333333,0.027591135,0.057123879,0.727966847,0.804538043,0.118854426
3844,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,0.972133708,0.314937732,0.31102261,0.401246774,0.333333333,0.025481809,0.030333075,0.321021946,0.377444208,0.09557228
3907,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,1,0.956072416,0.309462899,0.343281165,0.448046025,0.333333333,0.036989791,0.04998234,0.480278625,0.538926851,0.112175369
3941,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1,0.953457164,0.332778247,0.309255816,0.377791165,0.333333333,0.031175854,0.05773898,0.39176257,0.43957781,0.111335829
3951,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,0.951264224,0.372262808,0.260393211,0.269751493,0.333333333,0.111060436,0.088909858,0.312009175,0.295968535,0.167515468
3952,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,0.898398766,0.360795239,0.297218333,0.329390452,0.333333333,0.119354928,0.061105936,0.38385101,0.317551,0.224344544
3989,Oc1ccc(Cl)cc1C1CCCC1,1,0.970558511,0.333490077,0.31727825,0.386960184,0.333333333,0.018301897,0.045955071,0.209753974,0.228308627,0.116907844
4452,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.946619467,0.333406645,0.316944934,0.386643377,0.333333333,0.013220727,0.05244063,0.508071652,0.599181011,0.095901434
4468,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1,0.919812158,0.325860927,0.308339288,0.384885901,0.333333333,0.089999611,0.08764676,0.381413414,0.3360467,0.198674778
4490,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,0.937541006,0.383809141,0.265054947,0.261819501,0.333333333,0.07597282,0.049739279,0.362520917,0.336718818,0.177462673
4527,C(=Cc1ccncc1)c1ccccc1,1,0.984656338,0.346591716,0.270101654,0.312449984,0.333333333,0.010572025,0.041606212,0.190836453,0.226105572,0.091222915
4534,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1,0.945332036,0.335704215,0.285151037,0.344208692,0.333333333,0.049309142,0.024347537,0.418134196,0.382509988,0.185291551
4543,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,1,0.972989431,0.190361311,0.170521011,0.374196642,0.344262295,0.015479188,0.456207594,0.350275279,0.492836962,0.043376334
4544,CCCCCc1ccc(N)cc1,1,0.98715951,0.353521083,0.34024166,0.391773821,0.333333333,0.021802295,0.024572419,0.168158875,0.227736082,0.055023611
4580,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,1,0.970107659,0.330900664,0.314991299,0.387188892,0.333333333,0.028569067,0.038943026,0.355186999,0.431051865,0.086075861
4615,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,0.958136552,0.321602596,0.321459577,0.406340022,0.333333333,0.023644453,0.044548615,0.350065361,0.396537346,0.107720909
4705,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,1,0.95547231,0.321453173,0.29616808,0.374938857,0.333333333,0.024369442,0.050895743,0.35880274,0.353882728,0.155184624
4799,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.964602336,0.363969309,0.311990743,0.344054799,0.333333333,0.011859563,0.032823491,0.431008381,0.526691809,0.084294349
4800,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1,0.947448006,0.326330442,0.31287177,0.389985958,0.333333333,0.024496829,0.037817543,0.48782181,0.542897328,0.115025193
4839,CC=O,1,0.998552228,0.269915982,0.352770117,0.50699775,0.333333333,0.032685013,0.028545428,0.017704011,0.025938787,0.053325617
4845,c1ccc(CCCc2ccncc2)cc1,1,0.983257966,0.321256915,0.314881308,0.398538084,0.333333333,0.011331579,0.037981029,0.211086553,0.260134673,0.080404508
4867,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,1,0.96372707,0.327556854,0.263014991,0.326273673,0.333333333,0.127826431,0.089485735,0.289327339,0.297636384,0.138202071
4891,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1,0.97205345,0.361463842,0.314027487,0.349582115,0.333333333,0.021380643,0.046832296,0.33367974,0.377618461,0.107800091
4909,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1,0.958294138,0.304096894,0.299330289,0.399560023,0.333333333,0.0289799,0.046962306,0.332315389,0.35287455,0.128733575
4964,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1,0.953562933,0.315938655,0.304800421,0.392285521,0.333333333,0.020086172,0.06296118,0.37776391,0.379585029,0.149022528
5001,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1,0.954885351,0.694750492,0.476296762,0.155219824,0.312169312,0.027212036,0.241706481,0.520693674,0.596691684,0.105407294
5036,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1,0.974622674,0.290099767,0.316912086,0.43818455,0.333333333,0.031673227,0.017003965,0.283126296,0.350883089,0.079358049
5088,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0.961131976,0.325071922,0.259922562,0.32537221,0.333333333,0.143550153,0.069225585,0.309531478,0.31377967,0.143918103
5142,Cc1ccccc1[N+](=O)[O-],1,0.987438428,0.3262524,0.263960307,0.329007716,0.333333333,0.019478187,0.061689299,0.13520502,0.144306287,0.117802483
5190,O=C=Nc1cccc(C(F)(F)F)c1,1,0.978439835,0.326011034,0.294378312,0.367275338,0.333333333,0.064439896,0.032588147,0.198333749,0.173306946,0.187516258
5360,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,0.955863951,0.3327262,0.297890301,0.363662097,0.333333333,0.036776584,0.049949834,0.446052023,0.462815678,0.138924341
5450,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,0.920809268,0.344039869,0.317598866,0.374794804,0.333333333,0.049189892,0.086968833,0.644460616,0.709035012,0.120046438
5662,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1,0.964792643,0.338439594,0.312983018,0.375701829,0.333333333,0.024772373,0.061959401,0.403146704,0.470881097,0.098395745
5750,N#Cc1cc(I)c(O)c(I)c1,1,0.506619397,0.325625088,0.276995413,0.346030623,0.333333333,0.029489437,0.038064435,0.430510055,0.213385111,0.488757024
5772,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,0.953603045,0.335129289,0.322337664,0.391324962,0.333333333,0.101125859,0.032033037,0.42708353,0.46595223,0.121163655
5801,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,1,0.957030982,0.736868702,0.398245266,0.007597795,0.303030303,0.044324362,0.40908778,0.456144703,0.460886449,0.148669463
5821,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.951542609,0.353298329,0.297773871,0.33901356,0.333333333,0.037895661,0.084686777,0.537121255,0.620975069,0.10256046
5829,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1,0.955641391,0.331381539,0.308176862,0.378107575,0.333333333,0.042963096,0.066377092,0.379051654,0.409257807,0.124021475
5884,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,0.982663006,0.336842105,0.342046701,0.413893694,0.333333333,0.02482028,0.051697522,0.214889801,0.262188367,0.083285022
5889,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,1,0.974256869,0.361081151,0.290422804,0.320564961,0.333333333,0.032448502,0.047047279,0.296982788,0.330956026,0.112108133
5904,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1,0.949258335,0.319977445,0.273884574,0.348873233,0.333333333,0.036217146,0.087937588,0.397990207,0.388683519,0.159888812
5931,Nc1ccc(S(N)(=O)=O)cc1,1,0.973032026,0.328319344,0.307842743,0.381337727,0.333333333,0.110295197,0.067063991,0.179394115,0.173555879,0.151554538
5971,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,0.964748972,0.354370084,0.273044802,0.30686012,0.333333333,0.031498543,0.04097292,0.405692793,0.469076335,0.101676922
6024,C(=NC1CCCCC1)=NC1CCCCC1,1,0.982537809,0.312123725,0.371819214,0.480509563,0.333333333,0.021341336,0.032765596,0.222528067,0.291935825,0.063095233
18,CCN(CC)C(=O)c1cccnc1,0,0.984052887,0.310009458,0.295978912,0.388333101,0.333333333,0.029075187,0.051102113,0.187074084,0.227823208,0.08340863
19,COc1cc(O)cc(O)c1,0,0.986706913,0.343125284,0.338587094,0.402090201,0.333333333,0.042917287,0.038772328,0.138994079,0.147592198,0.119603467
21,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0.963095687,0.335138018,0.266482257,0.321573113,0.333333333,0.068449195,0.050458336,0.281723013,0.273340552,0.158012461
22,O=C(O)[C@H](O)c1ccccc1,0,0.985392832,0.318092506,0.325332182,0.415356201,0.333333333,0.044984467,0.02877961,0.154152001,0.162702413,0.122705631
25,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,0.944757464,0.303381655,0.271401029,0.365539264,0.333333333,0.025282188,0.0580932,0.357541367,0.362707392,0.145111792
27,C#CCO,0,0.997240405,0.263341527,0.421038578,0.600068966,0.333333333,0.033771307,0.021387474,0.032861933,0.044845226,0.058503107
28,Nc1ccccc1S(=O)(=O)O,0,0.972346083,0.337730263,0.297421868,0.357116941,0.333333333,0.115381116,0.046958012,0.180637085,0.166212364,0.167832888
29,CC(O)CC(C)(C)O,0,0.990492206,0.284104414,0.513877139,0.691257474,0.333333333,0.039104894,0.050798443,0.111270284,0.149994399,0.057025075
30,CC(C)(C)CC(C)(C)N,0,0.991061599,0.289871118,0.542699967,0.720377223,0.333333333,0.02830804,0.024032113,0.125231197,0.192873057,0.02575067
31,CC(=O)CC(C)C,0,0.993128443,0.287393261,0.358947434,0.493893861,0.333333333,0.025406803,0.029174021,0.088520056,0.128872459,0.040784805
32,CCCC(C)=O,0,0.99448431,0.28650031,0.358879245,0.494872301,0.333333333,0.026698091,0.029588393,0.070816044,0.104041422,0.040578443
33,Nc1nc2ccccc2[nH]1,0,0.988846305,0.350881744,0.319442562,0.368947598,0.333333333,0.065475239,0.045339027,0.130172993,0.136975219,0.121221467
37,CC(=O)Nc1ccc(C)c(Cl)c1,0,0.971361935,0.345420878,0.317949671,0.373587922,0.333333333,0.043570678,0.036274781,0.193307121,0.206365209,0.122025749
2927,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0,0.938454577,0.3506339,0.295083802,0.338828284,0.333333333,0.030464388,0.048288813,0.54959349,0.551883798,0.152357529
2928,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,0.858274935,0.327539993,0.274015788,0.340029428,0.333333333,0.052406018,0.016324136,0.517828615,0.427753507,0.230686317
2929,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0,0.96392154,0.349792463,0.338084246,0.393521162,0.333333333,0.016007716,0.021163614,0.439903807,0.540121728,0.082850649
2931,Cc1ccc(Br)cc1,0,0.905082397,0.333731067,0.325015001,0.396333305,0.333333333,0.010300935,0.030050591,0.176795118,0.13663916,0.226550015
2932,OCCCCO,0,0.993204273,0.263197911,0.546319577,0.756666758,0.333333333,0.030550057,0.032289885,0.075862262,0.099137448,0.064551447
2934,CCCC=NO,0,0.993932346,0.293042775,0.356767252,0.484442617,0.333333333,0.023137275,0.008136891,0.072073203,0.097693639,0.0569361
2947,CC(=O)OC(C)c1ccccc1,0,0.985275511,0.317634345,0.332115594,0.424371725,0.333333333,0.030618511,0.015274258,0.169355884,0.201859527,0.089002867
2948,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0,0.971568403,0.513589621,0.430458146,0.313763466,0.301587302,0.081798221,0.149842002,0.195810893,0.194652926,0.144434124
2949,OCCCc1ccccc1,0,0.989185731,0.322647836,0.336337969,0.423672317,0.333333333,0.015943815,0.022293583,0.133993822,0.170954532,0.070340266
2952,Cn1cnc2ncnc(N)c21,0,0.9863836,0.327375259,0.288912678,0.358826001,0.333333333,0.063107311,0.091610629,0.150391322,0.152160114,0.134708048
2954,NCCNCCNCCNCCN,0,0.983426498,0.299205315,0.520647626,0.68172469,0.333333333,0.041281975,0.043021424,0.201075877,0.275107975,0.05202603
2955,COc1ccc(Br)c(C)c1,0,0.901131514,0.348504012,0.326940772,0.381141999,0.333333333,0.016994566,0.034124099,0.214703269,0.175933186,0.212680467
2958,CCCCCC1=CCCC1=O,0,0.987787931,0.30385911,0.319230217,0.424690434,0.333333333,0.017169596,0.032655171,0.154243922,0.208306884,0.055900806
2959,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.921652956,0.265371535,0.217784595,0.343866705,0.333333333,0.044362632,0.001946333,0.320652695,0.234370138,0.272087237
2961,O=C[O-],0,0.997339403,0.606606845,0.644000099,0.469601992,0.166666667,0.144773686,0.009541423,0.018931095,0.010641873,0.140769022
2964,CC(C)(C)OC(=O)c1cccc(N)c1,0,0.982010454,0.341815109,0.299953316,0.355412325,0.333333333,0.04200798,0.031768691,0.206021065,0.245895722,0.089445044
2965,Cc1ccc2ccccc2c1C,0,0.987836643,0.357072129,0.296549497,0.33298988,0.333333333,0.010803958,0.006807373,0.15926345,0.19670662,0.079098546
2966,Cc1ccc([N+](=O)[O-])cc1C,0,0.986082291,0.327176326,0.262777858,0.326430827,0.333333333,0.020402098,0.073499354,0.152909031,0.1705189,0.10689665
2967,Cc1cccc([N+](=O)[O-])c1C,0,0.986082491,0.325922032,0.268358788,0.334893187,0.333333333,0.020378885,0.06411671,0.152909031,0.1681167,0.110900868
3188,OCC(Br)=C(Br)CO,0,0.814428008,0.315131162,0.331667792,0.426794101,0.333333333,0.03219183,0.029125466,0.270143087,0.148226977,0.395496848
3189,BrC/C=C/CBr,0,0.819617441,0.295053808,0.328025744,0.446160457,0.333333333,0.01368317,5.67E-08,0.229734809,0.125300275,0.384411002
3190,N#CC(Br)Br,0,0.820460535,0.268239423,0.31999045,0.468065754,0.333333333,0.020718219,0.036438479,0.210741868,0.085856889,0.512580674
3193,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0,0,0.345930392,0.24108759,0.277010514,0.333333333,0.030609118,0.085944056,1,0.567852831,0.44630054
